YEAR,MONTH,DAY,HOURS,MINUTES,LATITUDE,LONGITUDE,MAGNITUDE
2006,6,1,22,34,38.72,22.76,3.2
1991,5,3,4,49,38.33,21.75,3.0
2009,9,3,13,0,38.99,22.58,2.7
1996,7,3,13,23,35.41,24.41,3.5
2002,5,1,21,4,38.54,25.65,3.5
1998,2,0,2,16,39.77,20.33,3.0
2009,7,3,15,29,36.45,23.04,3.0
1960,2,2,7,34,39.09,20.66,5.4
2011,1,0,4,41,37.62,21.65,2.6
1983,5,1,22,16,38.34,20.46,3.5
2008,4,0,2,0,38.05,21.68,2.7
2010,3,2,4,4,37.86,20.92,3.1
2015,11,2,16,59,38.74,20.58,2.6
1973,11,0,15,59,38.8,20.6,3.4
2012,12,1,21,18,36.37,27.8,2.8
1998,4,0,21,20,38.34,22.2,2.9
2000,11,3,3,0,39.7,20.61,3.1
2010,8,1,23,10,39.26,24.04,2.7
2004,2,2,1,2,38.58,21.67,3.1
2007,5,0,19,38,38.54,21.51,3.0
2003,8,2,20,21,38.44,20.46,3.5
2010,1,2,0,13,38.42,21.98,2.9
2003,2,2,3,18,38.81,23.9,2.8
2009,9,3,20,39,36.0,23.21,3.4
2011,10,3,22,21,40.08,24.63,2.9
2015,6,3,10,19,36.22,27.13,2.8
2001,9,3,2,34,40.25,25.23,3.2
1999,7,3,9,19,39.69,20.31,3.8
2005,7,3,6,9,37.18,20.98,3.0
2000,3,2,22,40,38.67,26.2,3.6
1997,3,1,5,33,38.88,21.39,3.4
2008,8,1,21,48,38.4,21.91,3.0
1984,10,3,6,21,37.16,21.85,3.1
2003,8,2,19,11,38.9,20.58,3.4
1995,2,3,14,38,37.43,22.73,2.8
2008,4,1,23,11,36.35,25.57,3.1
2009,10,2,19,10,38.29,22.14,2.8
2008,6,1,13,5,37.95,21.5,3.1
2004,10,3,4,44,38.74,23.77,2.6
2010,2,1,7,18,39.1,24.25,2.9
2002,11,3,22,58,37.95,22.57,2.9
2016,3,2,17,48,38.62,23.43,2.6
2012,10,1,6,15,36.44,27.6,2.9
1983,3,3,4,49,38.13,20.54,3.7
1996,12,1,18,40,37.06,23.72,3.1
1992,9,0,3,22,40.01,21.23,3.4
2000,10,2,10,9,35.76,27.25,3.6
1966,9,0,22,34,38.4,21.6,4.3
2000,11,3,3,47,39.77,20.64,2.9
2009,9,1,3,23,37.61,22.54,2.7
2015,3,1,3,24,39.31,24.02,3.7
2009,1,3,3,30,36.86,22.92,2.8
2008,12,0,0,43,37.81,21.15,3.2
2002,8,2,19,51,37.16,21.05,3.7
1981,3,0,22,10,37.9,22.9,3.7
2010,2,2,2,18,38.28,22.23,2.9
1980,7,1,11,34,39.3,23.1,3.4
2015,11,0,18,18,38.15,20.63,2.8
2010,10,1,20,1,37.36,21.84,3.1
1982,1,2,1,51,39.9,24.3,3.8
2004,1,3,0,25,39.13,21.78,3.1
2007,8,1,22,16,39.38,20.3,3.0
1994,3,0,4,31,38.72,20.58,3.1
1991,3,3,2,29,38.64,21.79,3.0
1981,3,0,4,48,38.2,23.1,3.6
1981,12,2,14,25,38.9,24.8,3.3
1973,4,0,19,33,36.8,26.0,3.6
2005,2,0,21,38,38.16,21.85,3.6
2008,11,2,18,51,37.75,21.09,2.8
2010,5,3,2,26,38.67,22.84,2.7
1972,3,3,5,56,36.8,27.1,3.9
1999,12,2,8,43,38.65,23.41,3.2
2009,12,0,10,7,38.88,21.89,3.1
2006,10,2,1,1,38.38,22.0,3.3
2009,9,1,2,15,39.2,21.9,2.7
2016,7,1,18,11,37.99,21.54,3.0
2006,10,0,6,18,35.14,24.11,3.4
1996,4,1,22,16,39.86,21.26,3.4
2008,11,0,11,7,40.23,25.17,2.9
2010,5,1,13,59,38.43,21.85,2.7
2002,2,2,20,33,37.65,21.47,2.9
1972,6,0,2,11,39.2,20.3,3.3
2009,8,2,22,44,34.87,26.1,3.1
1988,8,1,23,5,40.05,23.77,3.4
2010,5,2,0,44,38.44,21.81,2.7
2007,8,1,1,57,37.73,21.39,3.2
2009,10,0,17,18,38.9,21.41,2.9
1997,11,2,17,12,37.58,21.52,3.1
1996,3,3,9,11,35.21,26.07,3.8
2009,1,1,19,14,35.56,26.38,3.0
2005,1,2,18,34,34.84,24.87,3.7
2007,7,2,2,10,38.26,21.58,3.0
2003,6,1,3,53,37.83,21.67,3.5
1976,4,0,22,26,35.0,26.2,4.1
1998,7,0,23,43,38.06,21.83,3.0
1979,5,0,10,6,39.1,20.8,3.6
2003,10,3,9,5,40.72,22.77,3.4
1972,8,2,23,35,38.1,23.1,3.0
2002,9,0,7,15,37.31,22.19,3.2
2015,11,2,8,33,38.65,20.56,5.1
1993,5,0,2,5,37.88,21.69,2.7
2016,8,3,8,37,38.57,24.53,2.7
2009,9,0,0,42,35.9,26.96,3.1
2011,11,1,10,24,38.05,21.56,2.6
1981,7,0,21,48,38.5,21.9,3.2
2015,9,2,15,7,37.47,21.77,3.1
2002,10,2,17,46,37.56,23.26,2.7
2006,4,2,2,1,37.62,20.96,3.2
1981,5,3,18,52,38.3,23.2,3.3
2010,9,2,12,4,37.27,22.13,3.0
2009,7,0,4,42,34.92,24.2,3.9
1993,5,1,22,14,39.96,23.37,3.1
2009,1,3,12,20,40.49,21.8,3.0
1992,8,0,13,52,36.63,25.52,3.5
2013,1,3,20,20,37.96,23.78,2.8
1981,5,3,17,43,38.8,20.9,4.0
2008,11,3,12,29,39.0,23.37,2.8
2010,7,1,15,53,39.37,21.54,3.1
1986,12,1,4,1,35.09,24.47,3.8
2014,11,0,4,55,34.85,26.14,3.2
2009,2,0,1,30,36.46,22.95,2.9
2010,7,0,10,10,35.26,24.03,2.8
1994,9,2,18,31,37.95,21.94,3.0
1997,2,2,8,38,35.04,24.73,3.8
1993,7,1,18,4,34.8,25.69,3.6
2010,12,0,17,19,35.67,25.02,3.6
2006,6,0,19,42,38.66,23.73,2.9
2010,6,3,16,35,35.39,26.48,2.7
1983,1,3,10,7,37.88,21.08,3.5
1990,8,1,5,31,38.41,22.21,2.9
1994,11,0,23,59,38.46,20.86,2.9
1981,12,3,21,18,37.4,23.3,3.1
2001,9,0,19,12,38.4,23.67,2.6
2009,6,3,20,48,36.55,25.47,3.1
2009,11,1,6,23,38.41,21.99,2.7
1981,2,3,0,8,38.1,23.0,3.3
2009,8,2,8,50,41.11,23.31,2.6
1933,6,0,2,40,40.68,23.83,5.1
2005,11,2,3,52,38.34,21.87,2.8
1961,8,0,9,4,35.4,26.8,4.9
2010,4,1,3,38,36.44,23.01,2.9
2010,10,3,0,38,38.71,21.99,3.2
2013,1,1,14,10,38.1,22.73,2.8
2001,3,3,18,52,35.82,26.48,3.6
1986,4,1,2,45,38.36,21.79,4.0
1968,10,3,0,21,39.4,24.3,3.1
1995,6,1,18,12,38.9,22.24,3.0
2006,3,2,16,12,40.38,25.92,3.0
2011,1,2,12,32,38.05,21.37,2.9
1956,9,1,18,7,35.97,25.87,5.0
2010,6,0,0,38,38.76,23.46,2.6
1998,2,2,8,2,37.09,23.87,3.2
1985,8,1,16,13,38.69,23.95,2.8
2007,11,1,9,39,37.94,22.37,3.0
2008,6,0,10,1,38.34,21.86,3.4
2006,5,0,0,11,35.25,25.47,3.1
1988,5,3,17,58,39.28,23.49,2.9
1984,1,0,15,59,38.79,24.89,3.2
1973,4,2,11,26,36.9,26.6,3.9
1982,9,1,22,23,39.3,25.9,3.6
1927,7,0,8,19,36.72,22.85,6.5
2008,8,2,2,13,38.41,22.01,2.7
1986,9,0,18,42,40.58,25.23,3.8
1994,3,0,4,20,35.78,26.32,3.7
1996,12,3,2,29,39.21,22.04,3.4
2013,9,0,18,0,38.22,20.5,3.3
1998,6,2,5,59,38.26,22.1,3.0
2009,3,0,3,58,38.36,21.86,2.9
2002,9,0,10,52,36.79,22.18,2.8
2005,3,0,6,48,39.4,23.84,3.0
1996,4,2,3,34,39.09,25.15,3.5
1997,1,1,9,42,35.09,24.59,3.6
1991,9,1,21,7,40.43,25.81,3.3
2017,8,3,10,19,39.67,23.85,2.7
2010,10,2,2,8,41.28,22.76,2.7
1981,9,3,2,55,38.3,23.2,3.4
1994,9,2,18,2,38.52,22.23,2.7
1997,12,1,6,15,37.64,20.98,2.8
1976,1,0,13,16,38.5,21.6,4.1
2007,7,1,18,37,39.27,20.32,3.2
2006,5,2,8,23,37.59,20.93,3.3
2015,6,2,9,41,38.62,23.4,2.7
2009,4,2,4,56,37.33,22.86,3.0
1981,3,1,2,9,38.4,23.1,3.2
1977,5,2,23,11,38.0,21.3,3.0
2006,1,3,20,25,39.23,20.6,3.2
2009,8,3,20,14,38.27,21.7,2.6
2004,6,2,3,26,38.06,20.6,3.3
2001,6,2,3,8,39.17,20.84,2.9
2002,10,1,16,32,38.5,25.68,3.3
2016,9,0,22,23,38.58,24.53,2.7
2005,12,2,18,12,39.22,21.03,3.2
2006,11,2,17,4,38.33,22.5,3.1
1992,3,2,21,16,36.68,24.57,3.0
2004,10,0,11,37,37.78,27.01,3.0
2004,5,2,9,27,38.28,22.11,3.1
2012,12,1,18,48,38.23,26.18,2.6
1981,5,3,3,18,38.8,20.8,3.8
1993,12,3,10,15,35.17,24.28,4.4
2007,7,2,14,33,39.42,20.31,3.3
1984,10,3,2,5,39.08,21.98,3.5
1984,12,1,15,12,39.14,23.48,3.1
2007,3,1,16,44,39.42,20.52,3.2
1972,9,2,19,7,38.3,20.3,3.8
2005,12,1,19,17,38.35,22.04,3.3
2003,1,0,19,19,38.91,21.19,3.6
2014,1,3,14,0,38.41,20.45,2.9
2003,7,1,13,28,35.16,24.46,3.3
1988,6,2,1,50,40.0,23.97,3.8
1987,9,2,3,16,38.74,23.86,2.8
1993,4,1,21,51,39.25,22.11,3.0
2010,8,3,14,53,40.56,21.71,3.0
2010,8,2,7,19,40.27,21.72,3.0
2010,5,0,1,39,38.25,22.14,2.8
2008,8,0,1,43,39.54,23.88,2.6
2010,9,2,18,49,35.81,23.51,2.9
2001,7,3,1,16,35.51,23.45,3.4
2010,4,3,8,47,39.98,23.71,3.0
1981,10,1,22,25,38.1,22.0,3.0
1994,12,1,9,49,39.48,25.63,3.4
2007,6,0,3,0,38.92,26.38,3.0
2013,6,1,19,42,37.96,21.51,2.8
2009,3,2,12,4,36.98,22.17,3.0
2011,10,3,2,37,39.93,23.39,2.7
1996,5,1,6,31,38.89,21.64,3.1
2009,10,2,21,25,39.33,23.59,2.6
2011,10,3,13,26,34.8,24.2,2.6
2001,7,0,19,7,39.15,20.9,3.0
1981,2,3,21,25,38.1,23.0,3.4
1995,7,0,21,56,37.8,21.86,3.1
2014,2,1,14,55,38.28,20.45,2.6
1981,3,0,22,26,38.2,23.1,3.5
2009,8,0,16,4,40.15,24.01,2.9
2008,6,1,8,34,36.16,24.79,2.8
2014,3,0,1,24,38.33,20.42,3.1
2007,1,2,8,21,35.33,24.8,3.1
1985,7,0,23,12,36.98,23.96,2.8
2009,6,2,22,48,40.67,23.17,3.0
2007,3,3,4,8,38.3,20.37,3.4
2010,12,2,5,32,38.06,22.76,2.8
2010,4,1,15,5,38.46,21.93,2.7
2012,4,1,12,47,38.3,22.13,3.0
2006,4,1,5,19,37.76,20.9,2.9
2010,3,2,2,41,38.36,22.06,2.8
2007,10,0,0,4,39.31,20.3,3.3
2016,11,2,21,7,39.79,20.7,3.3
1998,6,1,1,9,38.49,22.05,2.7
1972,3,1,15,52,36.4,25.0,3.6
1970,6,2,6,33,35.5,26.1,4.0
1997,8,1,3,24,35.96,23.63,2.8
2009,4,0,2,30,35.92,26.88,3.3
2009,11,3,23,29,38.37,22.02,2.8
1999,5,0,15,55,37.61,21.28,2.9
2003,8,3,23,33,38.35,20.29,3.8
2004,1,3,14,47,39.6,23.09,3.1
2002,8,3,8,56,39.66,19.98,3.1
2014,1,3,16,55,38.22,20.39,3.8
2000,11,2,8,51,35.14,24.26,3.3
2005,1,1,13,58,37.86,26.85,3.8
1982,11,2,9,18,38.18,23.1,2.8
1981,4,3,7,21,38.3,23.1,3.2
1974,5,3,21,24,38.1,23.2,2.7
2010,8,1,15,13,40.54,23.56,2.8
1993,3,3,3,57,37.7,21.5,3.2
2010,4,0,23,51,38.69,23.75,2.9
2006,6,1,2,25,37.79,21.95,3.6
2010,7,1,16,25,38.52,21.88,2.6
2015,11,2,13,3,38.72,20.63,4.6
2008,7,2,20,37,38.44,21.99,3.1
1982,11,3,12,12,36.4,26.13,3.9
1988,8,3,18,47,38.13,20.67,3.6
1974,12,0,6,27,38.5,22.9,3.0
2014,12,0,6,28,37.61,22.59,2.6
1995,7,1,15,26,40.13,21.71,3.0
2010,5,0,3,10,35.49,27.3,3.0
2001,7,0,22,56,38.5,25.6,3.2
2012,6,0,20,45,39.69,21.6,3.2
2001,5,0,7,42,37.79,20.65,3.3
1983,1,3,8,33,38.09,20.35,3.8
1978,6,2,10,56,39.2,24.5,3.2
2010,8,3,13,17,37.49,22.03,2.8
2010,9,1,22,1,39.07,21.17,2.7
1990,7,2,10,41,37.6,20.85,2.6
2009,4,1,6,6,38.44,22.01,3.0
2009,7,1,15,13,38.83,22.33,2.7
2010,4,1,22,35,41.07,23.5,3.0
2007,5,1,22,0,37.19,21.53,3.3
1982,3,3,22,13,38.0,24.8,2.7
1991,1,0,1,8,40.0,20.52,2.8
2004,7,3,19,44,35.47,23.92,2.8
2013,3,3,21,46,36.83,22.99,2.6
2010,8,2,11,12,38.97,22.0,2.6
2006,2,1,10,25,39.86,23.77,3.4
1953,8,1,6,8,38.39,20.59,4.8
2008,3,3,4,20,40.19,23.96,3.2
2010,12,1,23,42,37.55,21.7,2.8
2007,9,3,20,46,35.41,27.03,3.2
2012,3,1,3,39,38.69,21.29,3.3
1978,6,0,2,5,38.8,22.0,3.1
2007,7,3,21,34,37.98,26.01,3.1
1976,5,0,0,25,37.0,23.9,3.2
1993,5,0,18,28,36.86,22.15,3.6
2016,10,0,8,6,38.35,22.07,2.7
2010,3,2,14,48,40.22,23.92,2.6
2014,1,3,12,25,38.41,20.49,2.6
2015,1,0,21,28,35.0,24.61,3.3
2010,5,1,9,33,34.91,24.87,3.1
2008,11,0,13,54,36.52,25.53,3.5
2010,6,1,19,21,38.38,22.23,2.7
2004,10,0,6,3,38.2,20.47,3.6
1983,2,0,11,49,38.68,24.97,3.0
2011,3,3,22,4,34.91,24.84,2.6
1992,8,3,12,48,37.87,21.47,2.9
2010,10,3,6,13,37.75,21.14,3.2
1988,10,3,20,13,36.85,22.9,3.0
2007,7,0,0,39,39.45,20.27,3.2
1996,5,1,3,25,38.32,21.02,3.0
2009,6,2,23,59,38.31,22.04,3.2
2010,2,0,8,40,38.39,21.98,2.7
1995,5,2,22,41,40.05,21.51,2.8
2008,7,1,22,57,35.21,25.26,3.0
2010,7,0,21,36,39.22,22.36,2.9
1998,10,0,4,8,37.87,20.85,3.7
2008,6,3,19,53,38.17,21.54,3.3
1999,11,0,18,12,39.67,20.95,3.3
1999,8,2,1,56,40.71,21.74,3.3
1998,8,2,21,23,37.12,21.8,2.9
2005,5,3,21,23,39.81,24.56,3.0
2010,11,2,22,31,37.13,21.45,2.9
2010,11,2,22,56,38.98,21.42,2.8
2006,5,3,23,33,38.46,21.58,3.0
2002,4,2,17,12,39.24,20.63,3.1
2006,4,3,4,19,37.66,20.93,3.2
2010,5,3,23,10,38.13,21.67,3.0
1981,3,0,1,9,38.3,23.1,3.5
1993,3,3,20,42,37.69,21.42,2.9
1998,1,0,20,48,38.8,25.88,4.1
2014,6,3,16,44,38.24,25.13,3.5
1972,9,2,16,59,38.3,20.3,3.9
2009,12,3,17,43,37.16,22.92,2.7
1990,2,2,23,18,34.84,24.86,3.9
2014,1,3,2,43,38.22,20.41,2.7
2010,9,2,0,32,37.13,21.55,2.6
1970,6,1,21,12,36.3,25.7,3.4
1979,1,1,22,11,38.9,24.8,3.1
2010,12,1,19,37,38.73,21.3,2.6
1970,4,2,16,0,38.2,22.6,3.2
2008,11,1,18,46,37.55,26.67,3.0
2010,6,3,0,4,37.84,21.47,2.7
2010,2,1,20,51,37.91,20.98,3.0
2007,2,3,10,56,39.7,20.91,3.4
1986,6,2,12,51,38.38,24.02,2.9
2003,7,0,3,16,36.38,28.07,3.7
2002,9,0,22,45,38.74,24.47,3.4
2003,2,1,20,13,37.97,20.63,3.0
2008,10,2,19,24,38.06,21.96,2.8
1989,2,2,9,13,38.87,25.35,3.2
2013,9,1,17,56,36.4,27.17,2.6
2013,4,3,7,40,40.69,22.3,2.7
1991,9,0,12,8,37.83,20.93,3.6
2010,2,2,8,42,37.4,23.51,3.1
2010,4,2,11,22,40.43,21.84,2.7
2007,4,1,0,27,38.55,21.61,3.2
2007,6,1,20,59,38.96,26.3,3.0
2004,3,1,23,34,40.7,23.34,2.9
1995,6,0,14,2,35.25,24.39,3.4
1986,6,0,1,26,38.58,24.86,2.7
2014,10,3,9,21,37.8,21.17,3.5
2010,9,0,10,48,36.22,25.47,3.0
1993,6,2,3,50,38.19,21.65,2.7
2010,6,1,2,3,34.84,25.0,3.4
2000,7,1,9,7,38.22,20.46,3.2
1999,6,0,5,10,38.92,21.38,3.3
2010,6,2,21,14,40.17,21.67,2.9
2014,2,1,9,57,38.19,20.37,2.8
2003,1,0,13,52,38.88,21.41,3.4
2010,10,0,7,35,39.12,21.69,2.8
2014,2,0,19,41,38.28,20.39,2.7
2006,2,3,23,51,38.99,21.12,3.1
1989,4,2,6,5,38.85,23.6,2.7
2010,5,3,20,47,38.76,23.15,2.7
2009,11,3,15,55,37.88,25.1,3.6
2010,12,1,11,14,38.1,23.58,2.7
2013,8,0,18,19,38.7,22.66,3.4
1977,9,0,12,56,35.6,23.5,3.7
2003,5,3,22,33,35.17,24.33,3.6
2008,10,1,5,20,38.01,21.57,3.0
2010,6,1,1,1,39.5,21.6,3.0
2008,12,3,19,58,38.45,20.39,3.5
2007,6,2,2,31,39.42,20.46,3.2
2010,9,1,16,42,38.28,22.45,2.6
2007,7,0,0,26,39.26,20.26,3.4
1987,10,2,13,30,38.58,24.07,3.1
2002,2,0,15,2,37.17,21.08,3.0
2008,12,3,19,1,39.51,25.14,2.8
2008,12,1,13,50,36.98,21.95,3.1
2007,6,2,21,55,37.83,23.69,3.0
1996,8,2,15,44,36.6,27.06,4.3
1974,5,3,23,30,38.9,23.2,2.7
2008,4,2,11,43,35.51,23.66,3.3
2010,11,2,23,25,37.45,22.74,3.0
2002,8,3,2,56,38.57,24.41,2.9
2010,9,3,23,55,38.58,24.5,3.2
2002,12,3,1,30,35.29,24.32,3.2
1971,12,0,1,52,35.5,27.0,3.7
2015,3,1,7,32,35.04,24.92,2.6
2011,9,2,21,47,37.22,22.01,2.6
2004,5,2,11,36,38.84,22.19,3.3
2008,4,3,11,6,39.8,25.6,2.7
1996,5,1,2,54,36.91,25.04,3.7
2009,2,0,19,26,35.87,26.85,2.9
1986,5,0,2,1,38.27,25.25,3.2
2008,10,3,20,6,39.4,25.88,3.3
2007,8,3,0,48,36.65,26.67,4.0
1999,4,3,13,52,38.38,21.52,3.1
2002,10,1,11,28,39.68,20.7,2.9
1997,8,0,11,9,36.55,27.06,3.8
2006,4,3,2,34,38.78,21.59,3.1
2010,12,3,4,17,40.08,24.43,2.7
1989,4,3,18,46,39.16,23.34,2.9
1984,7,2,18,28,37.63,24.74,2.8
1971,4,1,19,15,38.4,22.3,3.6
1983,1,2,18,32,38.09,20.35,3.8
2011,9,3,1,58,40.18,25.15,3.2
1989,8,3,5,24,37.85,26.5,3.6
2009,12,1,2,4,38.36,22.28,3.0
2007,8,1,18,40,40.6,22.77,3.3
2008,7,1,3,26,35.85,27.92,6.2
1995,12,0,1,40,36.52,25.52,3.4
1993,9,0,16,14,37.86,21.85,2.7
2012,7,3,0,53,39.23,22.21,2.6
1980,9,3,4,52,39.4,23.0,3.0
1990,9,1,9,43,39.1,22.06,3.3
2010,5,3,2,9,38.75,21.11,3.1
2012,11,3,3,15,36.49,26.95,3.4
2000,6,1,1,53,35.04,24.74,3.2
2008,12,2,21,41,39.25,26.1,3.0
2008,12,3,13,10,38.56,21.98,3.2
2001,9,3,14,17,40.24,25.21,2.9
2008,10,3,18,21,38.44,21.96,3.2
2016,11,1,12,1,37.46,22.05,2.7
2010,2,1,20,21,38.78,23.43,2.8
2000,9,3,14,38,36.98,23.2,3.7
2011,12,3,14,51,38.52,21.66,2.6
2010,1,2,4,17,38.4,21.98,2.6
1983,3,3,14,19,38.19,20.56,4.0
2015,7,1,9,9,38.81,23.54,2.6
1990,4,3,14,13,35.35,25.53,3.1
2003,9,0,1,3,38.83,21.44,3.3
2004,8,3,10,47,39.49,20.52,3.3
1984,3,1,21,19,39.15,20.67,4.1
2006,5,2,1,7,36.22,23.39,3.2
2001,7,3,17,36,39.11,24.28,3.2
1975,12,2,19,31,38.5,21.7,3.3
1996,6,3,5,54,38.18,20.68,2.8
1968,2,2,9,17,39.5,25.0,3.4
2005,8,0,21,51,38.96,22.35,3.1
2010,4,2,8,30,37.85,22.06,2.8
2008,7,0,1,38,37.55,21.81,2.8
1996,2,2,15,20,40.37,21.9,3.2
1985,10,2,22,38,38.82,23.9,3.9
2006,4,2,7,3,37.74,20.94,2.7
2011,1,3,11,11,38.06,20.46,2.8
2008,8,3,15,8,37.88,26.65,3.0
1990,7,3,13,9,38.07,24.08,2.8
2014,3,0,1,35,38.2,20.38,2.7
2009,7,1,15,2,37.8,21.27,2.7
1995,5,2,6,48,40.1,21.62,4.8
2006,8,3,10,12,38.73,21.22,3.2
1995,5,2,9,30,40.18,21.65,2.9
2004,8,0,7,46,35.66,26.34,3.1
2009,9,2,8,57,39.89,23.72,3.1
1991,7,0,0,16,38.15,21.98,2.8
2010,11,2,9,56,37.29,22.09,2.6
1968,3,3,5,13,38.7,22.8,3.5
2014,1,3,15,59,38.3,20.37,2.6
1995,6,2,7,19,38.43,22.24,2.6
1992,4,2,16,7,38.85,21.05,3.5
2008,12,3,19,50,38.9,20.66,3.3
2007,2,0,18,16,40.86,22.79,3.2
1999,3,1,7,5,38.33,21.72,2.8
2010,3,3,23,54,38.4,21.92,2.8
2007,8,3,2,54,39.23,20.29,2.9
1966,7,2,5,28,39.0,21.8,3.7
2009,12,0,3,25,40.87,23.0,3.0
2009,4,0,2,55,36.57,23.96,2.7
2004,3,2,5,14,38.46,23.84,3.0
1989,2,3,22,14,39.12,24.67,3.1
2013,5,3,10,51,38.23,22.12,2.8
2010,6,3,0,32,38.9,22.5,2.8
1990,8,2,17,29,36.26,28.04,3.9
2005,4,3,1,9,38.7,23.85,3.0
2008,9,2,11,54,38.25,21.95,2.6
1991,7,3,9,3,37.83,21.66,2.8
1998,5,1,23,5,38.41,21.75,3.2
2008,9,0,16,20,37.98,21.59,3.0
1993,3,3,18,55,37.54,21.33,3.5
1990,4,3,2,12,38.0,22.7,2.6
2008,11,0,1,45,39.24,20.63,3.0
2010,4,0,18,57,38.49,22.04,2.7
1975,7,0,6,11,38.6,21.8,3.1
2008,6,0,13,20,38.06,21.53,3.4
1986,3,3,23,49,38.34,25.12,3.0
1997,12,1,3,39,38.76,21.73,3.1
2015,11,2,8,29,38.59,20.58,2.8
1984,6,0,19,27,38.7,25.88,3.4
2010,12,1,22,39,40.5,24.11,2.7
1966,2,2,10,41,39.1,21.7,3.8
2010,6,2,8,6,40.32,21.88,3.1
2010,2,1,22,1,38.39,21.88,2.8
2010,7,2,15,40,40.42,25.73,3.2
2007,7,2,18,53,40.13,21.68,3.5
2007,10,2,11,4,40.39,25.85,3.9
